40231,32,63000,OWN,2.0,EDUCATION,B,20000,12.18,0.32,N,10,0
12351,23,91644,MORTGAGE,7.0,EDUCATION,B,14500,10.99,0.15,N,3,0
21273,26,46000,RENT,0.0,PERSONAL,A,6000,7.88,0.13,N,4,0
19494,43,44004,RENT,7.0,PERSONAL,C,8400,13.06,0.19,N,14,0
37469,22,56400,MORTGAGE,6.0,EDUCATION,B,18800,9.96,0.34,N,3,0
39055,22,60000,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.17,N,3,0
25640,41,110000,MORTGAGE,4.0,PERSONAL,A,9200,6.03,0.08,N,11,0
19725,29,55000,MORTGAGE,1.0,PERSONAL,C,3500,13.35,0.06,N,5,0
31625,24,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.65,0.08,N,3,0
29450,27,41000,MORTGAGE,11.0,VENTURE,A,6000,7.88,0.15,N,10,0
39690,21,38000,RENT,5.0,MEDICAL,A,6000,8.9,0.16,N,4,0
23471,27,47000,OWN,6.0,DEBTCONSOLIDATION,D,4000,15.95,0.09,N,7,0
7761,33,65000,MORTGAGE,6.0,VENTURE,C,15000,13.49,0.23,Y,5,0
2393,24,60000,OTHER,0.0,HOMEIMPROVEMENT,C,15000,12.22,0.25,Y,2,0
32053,34,130000,MORTGAGE,3.0,PERSONAL,B,9000,11.49,0.07,N,7,0
27384,25,65000,RENT,0.0,MEDICAL,B,7000,9.99,0.11,N,2,0
23257,21,28000,OWN,5.0,EDUCATION,A,10000,7.88,0.36,N,3,0
43028,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.94,0.1,N,3,0
57900,35,38000,MORTGAGE,0.0,MEDICAL,C,6000,14.27,0.16,N,10,0
4839,38,54000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.36,0.3,N,16,1
1764,22,72600,MORTGAGE,0.0,MEDICAL,A,4500,7.74,0.06,N,3,0
6502,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,10.75,0.05,N,3,0
34637,61,90000,RENT,11.0,PERSONAL,B,9000,11.11,0.1,N,27,0
20044,22,24000,RENT,2.0,EDUCATION,A,3000,7.9,0.13,N,4,0
12208,29,36000,MORTGAGE,1.0,PERSONAL,C,2500,12.61,0.07,Y,5,0
51500,23,60000,RENT,1.0,MEDICAL,B,20000,10.99,0.33,N,3,1
19916,23,48000,MORTGAGE,7.0,VENTURE,A,3000,7.51,0.06,N,4,0
6289,34,35000,RENT,4.0,MEDICAL,B,8000,10.65,0.23,N,8,0
51678,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,11.11,0.2,N,2,0
44848,26,50000,RENT,6.0,DEBTCONSOLIDATION,A,3000,7.66,0.06,N,3,0
35644,30,62000,MORTGAGE,8.0,EDUCATION,A,5000,8.38,0.08,N,7,0
50030,31,80000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.65,0.1,N,7,0
13584,31,48000,RENT,0.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,5,0
8173,26,61000,RENT,4.0,VENTURE,B,10000,9.99,0.16,N,2,0
50512,27,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,10,0
2072,24,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0.29,N,4,0
42249,24,75576,MORTGAGE,8.0,MEDICAL,A,18000,7.51,0.24,N,2,0
5417,28,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,6000,12.86,0.1,N,9,0
21796,25,75000,OWN,2.0,VENTURE,D,1200,16.29,0.02,Y,3,0
7182,24,60000,RENT,0.0,EDUCATION,A,8400,7.51,0.14,N,3,0
44716,24,72000,RENT,7.0,HOMEIMPROVEMENT,C,10000,15.96,0.14,Y,3,0
4511,27,90000,RENT,4.0,MEDICAL,B,13500,9.67,0.14,N,9,0
37969,26,33000,OWN,10.0,EDUCATION,A,7000,6.91,0.21,N,4,0
12508,23,60000,MORTGAGE,7.0,EDUCATION,B,9000,10.99,0.15,N,2,0
36191,24,45336,MORTGAGE,8.0,MEDICAL,B,12250,11.86,0.27,N,2,0
20062,25,88200,MORTGAGE,2.0,EDUCATION,B,23000,10.62,0.27,N,2,0
35679,26,40000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.48,0.13,Y,3,0
6711,23,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.99,0.14,N,3,0
43751,23,55000,RENT,0.0,MEDICAL,C,9000,12.61,0.16,N,4,0
22919,29,55000,MORTGAGE,6.0,PERSONAL,D,5400,16.89,0.1,Y,7,0
11660,24,90000,MORTGAGE,8.0,PERSONAL,C,20000,11.66,0.22,N,4,0
19839,30,40000,MORTGAGE,1.0,MEDICAL,C,20000,13.92,0.5,Y,6,0
40384,27,62316,MORTGAGE,2.0,MEDICAL,A,9200,6.03,0.15,N,5,0
11849,25,84000,MORTGAGE,3.0,EDUCATION,D,8000,16.0,0.1,Y,3,1
9145,24,80569,MORTGAGE,8.0,EDUCATION,B,5000,10.33,0.06,N,2,0
12175,28,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,8000,14.91,0.06,Y,6,0
50166,28,55000,MORTGAGE,3.0,VENTURE,B,2200,9.99,0.04,N,9,0
24972,22,24000,MORTGAGE,6.0,MEDICAL,A,4000,6.62,0.17,N,2,0
32726,23,36000,RENT,7.0,MEDICAL,B,7000,9.99,0.19,N,2,0
30408,31,42000,RENT,0.0,VENTURE,B,5000,10.59,0.12,N,10,0
13770,41,68000,RENT,9.0,VENTURE,A,3600,7.14,0.05,N,12,0
14328,30,45000,RENT,2.0,PERSONAL,B,3600,11.48,0.08,N,9,0
43187,23,12000,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.83,0.43,N,3,1
51062,27,54000,RENT,3.0,DEBTCONSOLIDATION,D,5000,14.96,0.09,Y,5,1
39034,23,44000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.99,0.14,N,2,0
45336,26,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.99,0.14,N,4,0
32311,22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,9.63,0.19,N,4,0
3142,28,70000,RENT,2.0,MEDICAL,C,5000,13.49,0.07,Y,9,0
8259,24,99000,OWN,5.0,VENTURE,B,9000,11.14,0.09,N,2,0
56914,25,70000,RENT,0.0,VENTURE,A,8000,5.99,0.11,N,3,0
10469,29,110000,MORTGAGE,13.0,PERSONAL,A,12000,6.03,0.11,N,8,0
24347,29,68000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,20000,6.54,0.29,N,6,0
55871,33,54000,RENT,4.0,PERSONAL,C,10000,13.06,0.19,N,10,0
19928,21,81600,RENT,5.0,MEDICAL,B,14400,9.99,0.18,N,2,0
37439,28,72000,RENT,8.0,PERSONAL,B,17000,10.62,0.24,N,5,0
26142,26,82300,RENT,1.0,VENTURE,A,3500,9.32,0.04,N,3,0
13924,35,115000,RENT,6.0,EDUCATION,B,10000,10.37,0.09,N,10,0
7047,25,40000,MORTGAGE,1.0,MEDICAL,A,5000,5.79,0.13,N,4,0
16339,22,60000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.1,N,4,0
14659,28,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.13,Y,6,0
25051,23,65000,MORTGAGE,8.0,VENTURE,A,9000,6.03,0.14,N,4,0
27867,29,30000,RENT,1.0,EDUCATION,B,12800,11.83,0.4,N,9,1
11908,31,32000,RENT,14.0,MEDICAL,A,9600,8.59,0.3,N,6,0
41309,24,72000,RENT,1.0,MEDICAL,B,10000,10.0,0.14,N,2,0
6938,32,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,7.9,0.13,N,5,0
53451,22,72000,MORTGAGE,6.0,VENTURE,A,7000,7.49,0.1,N,4,0
25952,22,74196,RENT,5.0,VENTURE,B,18125,11.11,0.25,N,2,0
34385,38,170000,RENT,4.0,PERSONAL,C,4000,14.26,0.02,N,12,0
15593,30,31400,MORTGAGE,1.0,PERSONAL,B,3000,10.71,0.1,N,7,0
45258,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.49,0.11,N,2,0
41295,37,55000,RENT,2.0,PERSONAL,A,4000,7.29,0.07,N,12,0
1407,22,48000,RENT,6.0,VENTURE,A,10000,8.9,0.21,N,4,0
5782,35,62000,RENT,4.0,EDUCATION,B,5000,10.38,0.08,N,7,0
3353,25,72000,RENT,0.0,VENTURE,C,14000,14.17,0.19,Y,3,0
12198,28,53000,RENT,9.0,PERSONAL,E,15000,16.45,0.28,Y,6,0
48466,22,100000,MORTGAGE,2.0,MEDICAL,B,15000,10.62,0.15,N,3,0
12261,22,98400,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,12.68,0.08,N,3,0
47537,31,34000,RENT,4.0,VENTURE,B,12000,10.25,0.36,N,9,1
29856,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,2200,11.12,0.07,N,2,0
2629,38,75000,OWN,7.0,VENTURE,A,18000,6.62,0.24,N,16,0
24090,24,90000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.13,N,2,0
36635,28,84000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.71,0.07,N,6,0
25306,23,62500,RENT,3.0,DEBTCONSOLIDATION,D,5000,16.02,0.08,Y,4,1
52744,29,73000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.62,0.08,N,6,0
50404,22,38000,OWN,2.0,VENTURE,A,2000,6.99,0.05,N,3,0
16537,25,54000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.19,N,4,0
14388,23,75000,MORTGAGE,5.0,MEDICAL,B,10000,10.74,0.13,N,2,0
52294,36,28500,MORTGAGE,6.0,EDUCATION,A,2100,7.74,0.07,N,12,0
13894,27,24000,RENT,1.0,PERSONAL,B,5000,10.65,0.21,N,9,0
40038,27,95000,RENT,1.0,PERSONAL,C,5600,14.65,0.05,Y,8,0
52872,23,28000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8400,7.51,0.3,N,2,0
1961,37,31417,RENT,2.0,PERSONAL,A,7000,6.62,0.22,N,17,0
4735,23,118320,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,0.12,N,2,0
11870,25,146000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10000,13.72,0.07,Y,3,0
15832,25,49244,RENT,3.0,EDUCATION,B,6000,8.88,0.12,N,4,0
19013,27,53000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.14,0.11,N,7,0
16397,25,43000,RENT,1.0,MEDICAL,B,3000,11.83,0.07,N,4,0
39571,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,1800,11.36,0.02,N,9,0
13462,22,60000,RENT,0.0,EDUCATION,C,8000,13.98,0.13,N,2,0
56547,23,75000,RENT,7.0,EDUCATION,D,8000,17.49,0.11,Y,4,0
43273,32,68000,RENT,2.0,EDUCATION,A,9200,5.99,0.14,N,10,0
48041,28,70560,RENT,4.0,MEDICAL,A,9600,9.63,0.14,N,10,0
49202,21,40000,RENT,5.0,EDUCATION,A,12000,8.9,0.3,N,4,0
20629,25,49200,RENT,9.0,VENTURE,D,11000,15.21,0.22,Y,2,0
964,24,29000,RENT,0.0,PERSONAL,D,11000,14.11,0.38,Y,4,1
42602,31,65000,MORTGAGE,3.0,EDUCATION,D,20000,14.09,0.31,Y,9,0
52335,21,45000,RENT,0.0,PERSONAL,D,20500,15.33,0.5,Y,2,1
45435,26,45000,RENT,2.0,PERSONAL,B,5000,10.75,0.11,N,2,0
41632,31,100000,RENT,8.0,PERSONAL,A,5600,6.76,0.06,N,6,0
46440,32,75000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.72,0.13,N,8,0
40594,26,70000,RENT,3.0,HOMEIMPROVEMENT,C,4000,13.49,0.06,N,3,0
38822,21,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250,11.71,0.25,N,4,0
13094,23,45000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.18,N,4,0
50778,31,40000,MORTGAGE,2.0,VENTURE,C,8000,13.22,0.2,N,10,0
38831,22,48000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.29,0.1,N,2,0
42904,25,69780,RENT,3.0,VENTURE,D,6000,14.42,0.09,Y,3,0
35310,25,72000,OWN,6.0,VENTURE,A,5000,8.49,0.07,N,4,0
39024,26,69600,MORTGAGE,10.0,PERSONAL,A,8500,7.88,0.12,N,3,0
37707,37,153000,RENT,0.0,HOMEIMPROVEMENT,D,18000,16.0,0.11,N,13,1
29981,22,36800,RENT,6.0,MEDICAL,A,7200,7.88,0.19,N,3,1
27275,26,34200,RENT,0.0,PERSONAL,A,2800,6.99,0.08,N,2,0
659,44,35000,RENT,5.0,MEDICAL,A,8000,8.9,0.23,N,14,0
35923,25,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,N,3,0
56362,29,36000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,10,1
4436,39,103000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,20000,14.09,0.19,N,13,1
48584,30,29120,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.79,0.14,N,10,0
29742,30,67500,RENT,2.0,EDUCATION,B,7500,10.65,0.11,N,8,0
54453,30,480000,MORTGAGE,14.0,VENTURE,B,15000,11.12,0.03,N,6,0
21541,33,60000,RENT,0.0,VENTURE,B,10000,9.63,0.17,N,9,0
55605,37,28800,RENT,1.0,VENTURE,B,8000,12.21,0.28,N,15,0
38293,24,73500,RENT,2.0,MEDICAL,A,6000,6.54,0.08,N,2,0
25694,28,150000,RENT,3.0,VENTURE,B,24000,11.71,0.16,N,7,0
8806,30,90000,MORTGAGE,0.0,VENTURE,A,4000,7.88,0.04,N,7,0
52795,25,130000,RENT,2.0,EDUCATION,B,16000,9.99,0.12,N,4,0
38586,35,70000,RENT,3.0,VENTURE,C,12800,12.84,0.17,Y,8,0
23914,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3000,13.47,0.05,N,3,0
50926,29,70392,MORTGAGE,13.0,DEBTCONSOLIDATION,B,1500,9.76,0.02,N,9,0
37995,42,60000,RENT,4.0,DEBTCONSOLIDATION,B,9600,10.99,0.16,N,11,0
33979,24,91000,MORTGAGE,8.0,VENTURE,B,2400,10.59,0.03,N,4,0
15887,25,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11500,7.88,0.16,N,2,0
288,29,42000,MORTGAGE,14.0,EDUCATION,B,3500,10.65,0.08,N,9,0
33620,33,46000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.9,0.15,N,9,0
39438,35,35000,RENT,5.0,MEDICAL,B,8400,11.99,0.24,N,5,0
37708,21,40000,RENT,5.0,EDUCATION,C,1000,14.72,0.03,Y,4,0
17238,24,100000,MORTGAGE,2.0,VENTURE,B,5000,12.42,0.05,N,2,0
6845,38,90000,MORTGAGE,9.0,EDUCATION,B,7000,9.62,0.08,N,12,0
33998,30,28000,RENT,1.0,PERSONAL,C,7500,13.22,0.27,N,10,0
32200,23,28000,OWN,7.0,VENTURE,D,10000,14.96,0.36,Y,2,0
52797,35,130000,RENT,3.0,VENTURE,C,7000,13.49,0.05,N,9,0
52099,22,33996,RENT,4.0,PERSONAL,D,1600,15.31,0.05,Y,3,0
23768,26,57200,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,10.36,0.13,N,2,0
56451,45,140000,MORTGAGE,2.0,PERSONAL,B,12600,10.99,0.09,N,13,0
1785,22,72000,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.17,N,3,0
9283,23,100000,MORTGAGE,0.0,MEDICAL,A,1000,7.51,0.01,N,4,1
835,22,28800,RENT,2.0,VENTURE,B,2500,10.99,0.09,N,3,0
13945,29,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.74,0.2,N,8,0
38184,24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,5800,11.97,0.06,N,2,0
36969,25,37000,RENT,3.0,VENTURE,B,5000,9.25,0.14,N,3,0
34208,31,39000,RENT,7.0,PERSONAL,A,8000,7.49,0.21,N,10,0
42052,24,43200,OWN,5.0,VENTURE,B,9000,12.69,0.21,N,3,0
51653,37,42000,MORTGAGE,15.0,PERSONAL,B,11700,10.99,0.27,N,13,0
54015,44,63000,MORTGAGE,12.0,EDUCATION,A,8000,5.42,0.13,N,11,0
15695,27,60000,RENT,0.0,PERSONAL,A,1450,7.49,0.03,N,9,0
44245,22,61360,MORTGAGE,5.0,PERSONAL,C,4900,11.28,0.08,Y,2,1
7462,27,130000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.09,N,7,0
16079,28,45000,MORTGAGE,3.0,EDUCATION,B,10000,12.42,0.22,N,9,0
29030,26,90000,RENT,3.0,EDUCATION,B,12000,11.49,0.13,N,3,0
37478,22,60000,RENT,1.0,EDUCATION,B,10000,10.36,0.17,N,2,0
52702,37,60000,RENT,0.0,VENTURE,B,15000,11.99,0.25,N,14,0
47757,22,50000,MORTGAGE,6.0,PERSONAL,C,6000,12.99,0.12,N,3,0
29510,29,61656,RENT,3.0,EDUCATION,B,15000,10.37,0.24,N,5,0
56031,30,34000,RENT,4.0,EDUCATION,G,15000,18.84,0.44,Y,6,1
19323,25,60000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.13,N,2,0
24868,23,40000,MORTGAGE,7.0,PERSONAL,A,4000,6.62,0.1,N,3,0
17079,22,40000,RENT,0.0,MEDICAL,A,9000,7.49,0.23,N,4,0
3946,36,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.29,0.05,N,13,0
20885,37,70000,MORTGAGE,4.0,EDUCATION,A,4000,7.9,0.06,N,13,0
55606,26,32000,RENT,3.0,EDUCATION,B,4200,10.74,0.13,N,2,0
52821,25,43000,RENT,9.0,VENTURE,D,7800,16.77,0.18,N,2,0
32497,29,35000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0.23,N,8,0
55534,29,35360,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.06,N,7,0
39507,22,67350,MORTGAGE,6.0,EDUCATION,C,10600,12.99,0.16,N,3,0
36628,25,38400,RENT,9.0,MEDICAL,D,10000,15.62,0.26,Y,2,0
11811,24,90000,MORTGAGE,8.0,EDUCATION,B,1700,11.12,0.02,N,4,0
57738,26,69996,RENT,3.0,VENTURE,C,8400,12.84,0.13,Y,2,0
18135,25,70000,RENT,3.0,MEDICAL,A,4000,5.99,0.06,N,3,0
52074,22,35600,RENT,3.0,VENTURE,A,6000,7.29,0.17,N,2,1
32652,30,80171,OWN,11.0,PERSONAL,A,7000,7.51,0.09,N,10,0
10466,22,59000,RENT,3.0,HOMEIMPROVEMENT,D,2500,14.74,0.04,N,4,1
41724,27,65000,OWN,1.0,PERSONAL,A,12000,5.79,0.18,N,10,0
15391,25,24000,RENT,4.0,PERSONAL,C,10000,13.24,0.42,N,3,1
42179,26,44004,RENT,3.0,EDUCATION,D,2000,15.31,0.05,Y,2,0
11816,24,52000,RENT,4.0,EDUCATION,C,10000,15.23,0.19,N,2,1
13143,28,65158,MORTGAGE,8.0,PERSONAL,B,18000,10.25,0.28,N,10,0
15471,29,62000,MORTGAGE,13.0,MEDICAL,C,12000,13.49,0.19,Y,5,0
52308,22,86000,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.07,N,2,1
48834,35,45996,RENT,2.0,MEDICAL,C,10000,13.16,0.22,Y,6,0
37637,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3600,6.91,0.07,N,4,1
4011,23,32000,RENT,1.0,DEBTCONSOLIDATION,A,6000,9.32,0.19,N,3,0
1768,25,135000,MORTGAGE,4.0,VENTURE,D,24000,16.89,0.18,N,4,0
26674,38,30000,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.51,0.3,N,15,0
8027,35,38400,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.91,0.26,N,7,0
51083,25,64000,RENT,3.0,HOMEIMPROVEMENT,D,22000,17.58,0.37,N,3,1
53021,22,28800,MORTGAGE,6.0,MEDICAL,B,1000,10.99,0.03,N,2,0
49588,28,100000,RENT,2.0,HOMEIMPROVEMENT,A,6000,6.54,0.06,N,7,0
29941,22,75000,MORTGAGE,6.0,VENTURE,B,10000,10.74,0.13,N,2,0
56947,23,62000,RENT,3.0,PERSONAL,B,10000,9.88,0.16,N,4,0
26371,22,25000,MORTGAGE,6.0,MEDICAL,A,6200,6.03,0.26,N,4,0
26130,27,38000,RENT,11.0,MEDICAL,B,5000,9.91,0.13,N,6,0
2642,24,38000,RENT,0.0,VENTURE,B,5000,11.58,0.13,N,3,0
5350,25,50000,MORTGAGE,0.0,VENTURE,D,15000,14.42,0.3,N,3,0
15822,28,72000,MORTGAGE,5.0,PERSONAL,B,6000,11.99,0.08,N,8,0
8520,24,75000,MORTGAGE,2.0,EDUCATION,A,8400,7.05,0.11,N,2,0
4606,31,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11000,10.99,0.09,N,6,0
58409,23,48000,RENT,7.0,MEDICAL,B,15000,10.99,0.31,N,3,1
24433,30,45000,RENT,1.0,MEDICAL,B,1500,11.36,0.03,N,7,0
2402,31,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,9.88,0.24,N,10,0
53875,24,105000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0.07,N,2,0
26143,25,250000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.99,0.02,N,4,0
52036,35,130000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.29,0.09,N,5,0
23703,38,30000,RENT,3.0,PERSONAL,A,2500,6.03,0.08,N,12,0
31756,25,40800,RENT,3.0,MEDICAL,D,6400,14.61,0.16,Y,4,0
45427,25,90000,MORTGAGE,4.0,VENTURE,E,15000,14.69,0.17,N,4,0
21582,35,30000,RENT,6.0,MEDICAL,A,6000,7.14,0.2,N,10,0
15071,24,100000,OWN,7.0,HOMEIMPROVEMENT,D,12000,15.31,0.12,Y,3,0
14780,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.11,0.1,N,8,0
5184,24,35000,RENT,0.0,MEDICAL,B,10000,9.88,0.29,N,2,0
53116,33,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,16000,6.03,0.15,N,9,0
27087,29,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,11.48,0.14,N,9,0
56164,38,52000,RENT,3.0,PERSONAL,B,3600,9.88,0.07,N,16,0
36284,27,130000,MORTGAGE,11.0,VENTURE,B,5000,9.91,0.04,N,9,0
35399,25,52000,OWN,9.0,VENTURE,A,7000,7.74,0.13,N,3,0
19555,41,56000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,11,0
50580,21,30000,RENT,1.0,PERSONAL,B,4800,11.86,0.16,N,3,0
42539,22,50000,MORTGAGE,7.0,EDUCATION,B,9000,10.59,0.18,N,4,0
24999,23,65000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.12,N,3,0
50479,23,60000,MORTGAGE,8.0,VENTURE,C,10000,13.22,0.17,N,3,0
37593,22,45000,RENT,2.0,EDUCATION,A,7000,7.29,0.16,N,4,0
57967,27,40000,MORTGAGE,5.0,PERSONAL,B,3500,8.88,0.09,N,8,0
23373,27,40000,RENT,3.0,DEBTCONSOLIDATION,B,4800,11.99,0.12,N,8,0
21429,35,65000,MORTGAGE,9.0,EDUCATION,B,15000,9.63,0.23,N,5,0
10811,25,61500,RENT,4.0,EDUCATION,C,4200,13.23,0.06,N,3,0
58355,23,120000,OWN,3.0,EDUCATION,A,5000,7.14,0.04,N,2,0
43579,24,75000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,3,0
44555,24,80000,MORTGAGE,8.0,PERSONAL,B,4000,11.99,0.05,N,4,0
50090,22,54000,MORTGAGE,4.0,PERSONAL,A,6000,8.59,0.11,N,3,0
22964,32,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.17,N,7,1
10281,23,45000,RENT,0.0,EDUCATION,C,5000,13.61,0.11,N,4,0
16655,26,80000,RENT,10.0,DEBTCONSOLIDATION,A,7000,9.32,0.09,N,3,0
52613,24,150000,RENT,8.0,HOMEIMPROVEMENT,A,8200,6.99,0.06,N,3,0
11890,22,96000,RENT,3.0,EDUCATION,C,12000,13.49,0.13,N,3,0
5824,23,41000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.15,N,4,0
54912,22,52769,RENT,4.0,PERSONAL,A,11000,7.9,0.21,N,2,0
18214,24,75000,MORTGAGE,8.0,EDUCATION,B,6250,11.36,0.09,N,3,0
31362,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,5.99,0.07,N,3,0
37249,27,100000,RENT,0.0,PERSONAL,B,10000,10.59,0.1,N,9,0
14285,25,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.16,N,2,0
942,23,65000,RENT,7.0,MEDICAL,B,10000,12.69,0.15,N,2,0
27816,21,40000,RENT,5.0,EDUCATION,B,10000,11.86,0.25,N,4,0
1025,30,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.62,0.28,N,9,1
38516,24,48000,RENT,0.0,EDUCATION,C,10000,13.35,0.21,N,4,0
44718,33,65000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0.08,N,10,0
19577,21,25000,RENT,5.0,MEDICAL,A,8500,7.9,0.34,N,3,1
3239,24,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.21,N,2,0
31899,27,59000,MORTGAGE,11.0,EDUCATION,A,3500,7.68,0.06,N,10,0
22842,22,30000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.99,0.23,N,3,0
11475,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.25,0.33,N,2,0
15031,23,60000,RENT,7.0,PERSONAL,D,9800,15.21,0.16,Y,4,0
33396,29,50000,MORTGAGE,9.0,MEDICAL,A,5000,6.99,0.1,N,10,0
15242,24,56000,MORTGAGE,2.0,MEDICAL,A,8000,7.88,0.14,N,4,0
3835,26,38400,RENT,1.0,EDUCATION,B,13250,10.99,0.35,N,2,1
33053,29,55000,RENT,0.0,PERSONAL,A,3000,9.63,0.05,N,9,0
48723,22,16200,RENT,0.0,VENTURE,C,1500,13.99,0.09,Y,3,0
19019,24,60000,RENT,0.0,VENTURE,C,10000,13.49,0.17,N,3,0
41027,21,33000,RENT,3.0,VENTURE,C,5000,13.35,0.15,Y,2,0
56056,32,20000,RENT,2.0,PERSONAL,B,3600,11.48,0.19,N,5,0
20117,25,45000,RENT,1.0,PERSONAL,B,1000,11.36,0.02,N,2,0
11290,29,62500,RENT,0.0,MEDICAL,D,12000,16.77,0.19,N,8,1
21797,35,51000,OWN,7.0,VENTURE,B,16000,10.99,0.31,N,10,0
2538,24,70000,MORTGAGE,4.0,VENTURE,A,7000,8.0,0.1,N,3,0
36739,25,42000,RENT,2.0,MEDICAL,A,3500,6.76,0.08,N,4,0
36119,27,80000,MORTGAGE,3.0,VENTURE,B,7500,9.91,0.09,N,5,0
49816,24,74700,MORTGAGE,4.0,PERSONAL,D,24000,14.96,0.32,Y,2,0
3297,37,26004,RENT,1.0,VENTURE,B,5000,9.99,0.19,N,15,0
56405,36,58000,MORTGAGE,0.0,EDUCATION,A,2350,9.63,0.04,N,12,0
41146,24,65000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.15,N,4,0
23616,23,60000,MORTGAGE,5.0,PERSONAL,A,8000,7.51,0.13,N,2,0
3205,24,66348,MORTGAGE,8.0,EDUCATION,C,7000,12.98,0.1,N,4,1
